"CODEINE 2MG/ML + CHLORPHENIRAMINE 0.4MG/ML + CARBETAPENTANE 1.5MG/ML +GUAIFENESIN 10MG/ML, 口服液劑, 1.00ML","206,098"
"CODEINE 2MG/ML + CHLORPHENIRAMINE 0.4MG/ML + CARBETAPENTANE 1.5MG/ML +GUAIFENESIN 10MG/ML, 口服液劑, 120.00ML","3,180"
"CODEINE 2MG/ML + PSEUDOEPHEDRINE 2.5MG/ML + CHLORPHENIRAMINE 0.4MG/ML +GUAIFENESIN 16.6MG/ML, 口服液劑, 1.00ML","288,941"
"CODEINE 2MG/ML + PSEUDOEPHEDRINE 2.5MG/ML + CHLORPHENIRAMINE 0.4MG/ML +GUAIFENESIN 16.6MG/ML, 口服液劑, 60.00ML",300
"CODEINE 0.24MG/ML + PHENYLEPHRINE 0.5MG/ML + CHLORPHENIRAMINE 0.15MG/ML +POTASSIUM IODIDE 15MG/ML + SODIUM BENZOATE 2MG/ML, 口服液劑, 1.00ML","480,627"
"CODEINE 0.24MG/ML + PHENYLEPHRINE 0.5MG/ML + CHLORPHENIRAMINE 0.15MG/ML +POTASSIUM IODIDE 15MG/ML + SODIUM BENZOATE 2MG/ML, 口服液劑, 100.00ML","15,204"
"CODEINE 0.48MG/ML + METHYLEPHEDRINE 1MG/ML + CHLORPHENIRAMINE 0.2MG/ML +POTASSIUM GUAIACOLSULFONATE 3MG/ML + PLATYCODON 0.06MG/ML, 口服液劑, 1.00ML","12,910,443"
"CODEINE 0.48MG/ML + METHYLEPHEDRINE 1MG/ML + CHLORPHENIRAMINE 0.2MG/ML +POTASSIUM GUAIACOLSULFONATE 3MG/ML + PLATYCODON 0.06MG/ML, 口服液劑, 60.00ML","345,558"
"CODEINE 0.48MG/ML + METHYLEPHEDRINE 1MG/ML + CHLORPHENIRAMINE 0.2MG/ML +POTASSIUM GUAIACOLSULFONATE 3MG/ML + PLATYCODON 0.06MG/ML, 口服液劑, 120.00ML","843,613"
"CODEINE 0.48MG/ML + METHYLEPHEDRINE 2.5MG/ML + CARBINOXAMINE 0.4MG/ML +GLYCYRRHIZIC ACID 8MG/ML + PLATYCODON 100MG/ML, 口服液劑, 3800.00ML",90
"CODEINE 0.67MG/ML + EPHEDRINE 0.67MG/ML + CHLORPHENIRAMINE 0.17MG/ML +AMMONIUM CHLORIDE 16.7MG/ML + POTASSIUM GUAIACOLSULFONATE 10MG/ML, 口服液劑, 1.00ML","1,260,188"
"CODEINE 0.67MG/ML + EPHEDRINE 0.67MG/ML + CHLORPHENIRAMINE 0.17MG/ML +AMMONIUM CHLORIDE 16.7MG/ML + POTASSIUM GUAIACOLSULFONATE 10MG/ML, 口服液劑, 60.00ML","2,549"
"CODEINE 0.67MG/ML + EPHEDRINE 0.67MG/ML + CHLORPHENIRAMINE 0.17MG/ML +AMMONIUM CHLORIDE 16.7MG/ML + POTASSIUM GUAIACOLSULFONATE 10MG/ML, 口服液劑, 120.00ML",883
"CODEINE 0.75MG/ML + PHENYLEPHRINE 0.5MG/ML + PYRILAMINE 2MG/ML + AMMONIUMCHLORIDE 7MG/ML + POTASSIUM GUAIACOLSULFONATE 7MG/ML, 口服液劑, 1.00ML","46,398"
"CODEINE 0.9MG/ML + PHENYLEPHRINE 2MG/ML + CHLORPHENIRAMINE 0.4MG/ML +AMMONIUM CHLORIDE 20MG/ML + GUAIFENESIN 10MG/ML, 口服液劑, 1.00ML","185,593"
"CODEINE 0.9MG/ML + PHENYLEPHRINE 2MG/ML + CHLORPHENIRAMINE 0.4MG/ML +AMMONIUM CHLORIDE 20MG/ML + GUAIFENESIN 10MG/ML, 口服液劑, 120.00ML","7,010"
"CODEINE 0.48MG/ML + METHYLEPHEDRINE 1MG/ML + CAFFEINE 2MG/ML +CHLORPHENIRAMINE 0.2MG/ML + AMMONIUM CHLORIDE 2MG/ML + SENEGA 0.19MG/ML, 口服液劑, 1.00ML","3,912,051"
"CODEINE 0.48MG/ML + METHYLEPHEDRINE 1MG/ML + CAFFEINE 2MG/ML +CHLORPHENIRAMINE 0.2MG/ML + AMMONIUM CHLORIDE 2MG/ML + SENEGA 0.19MG/ML, 口服液劑, 120.00ML",950
"CODEINE 0.67MG/ML + EPHEDRINE 0.67MG/ML + CODEINE 0.67MG/ML + EPHEDRINE0.67MG/ML + CHLORPHENIRAMINE 0.17MG/ML + AMMONIUM CHLORIDE 16.7MG/ML +POTASSIUM GUAIACOLSULFONATE 10MG/ML + POLYGALA EXTRACT 6.67MCL/ML, 口服液劑,1.00ML","9,208,642"
"CODEINE 0.67MG/ML + EPHEDRINE 0.67MG/ML + CHLORPHENIRAMINE 0.17MG/ML +AMMONIUM CHLORIDE 16.7MG/ML + POTASSIUM GUAIACOLSULFONATE 10MG/ML +POLYGALA EXTRACT 6.67MG/ML, 口服液劑, 60.00ML",573
"CODEINE 0.67MG/ML + EPHEDRINE 0.67MG/ML + CHLORPHENIRAMINE 0.17MG/ML +AMMONIUM CHLORIDE 16.7MG/ML + POTASSIUM GUAIACOLSULFONATE 10MG/ML +POLYGALA EXTRACT 6.67MG/ML, 口服液劑, 120.00ML","148,745"
"CODEINE 0.2MG/ML + METHYLEPHEDRINE 0.5MG/ML + CHLORPHENIRAMINE 0.1MG/ML +GUAIACOL POTASIUM SLUPHATE 3MG/ML + CAFFEINE 1.2MG/ML +ACETAMINOPHEN(=PARACETAMOL) 8MG/ML,口服液劑,1.",00
,",009"
"CODEINE PHSPHATE 0.12MG/ML + METHYLEPHEDRINE 0.25MG/ML + CHLORPHENIRAMINE0.06MG/ML + GUAIACOL POTASIUM SLUPHATE 1.5MG/ML + CAFFEINE 1.0MG/ML+ACETAMINOPHEN(=PARACETAMOL) 7.5MG/ML,口服液劑,120.00ML","126,860"
"CODEINE 0.2MG/ML + METHYLEPHEDRINE 0.5MG/ML + CHLORPHENIRAMINE 0.1MG/ML +GUAIACOL POTASIUM SLUPHATE 3MG/ML + CAFFEINE1.2MG/ML+ACETAMINOPHEN(=PARACETAMOL) 8MG/ML,口服液劑,120.00ML",296
"CODEINE 0.45MG/ML + PHENYLEPHRINE 1MG/ML + CHLORPHENIRAMINE 0.2MG/ML +AMMONIUM CHLORIDE 10MG/ML + GUAIFENESIN 5MG/ML + SODIUM CITRATE 5MG/ML,口服液劑,1ML","335,292"
"ACETAMINOPHEN 200MG/GM+CHLORPHENIRAMINE MALEATE 2.5MG/GM+CAFFEINEANHYDROUS 30MG/GM+METHYLEPHEDRINE DL- HCL 10MG/GM+ETHENZAMIDE150MG/GM+POTASSIUM GUAIACOLSULFONATE 69MG/GM+CODEINE PHOSPHATE4.8MG/GM+THIAMINE MONONITRATE 8MG/GM,口服顆粒劑,1.00 GM",215
"DEXTROMETHORPHAN , 一般錠劑膠囊劑 , 5.00 MG","2,621"
"DEXTROMETHORPHAN , 一般錠劑膠囊劑 , 10.00 MG","214,885"
"DEXTROMETHORPHAN , 一般錠劑膠囊劑 , 15.00 MG","12,539,857"
"DEXTROMETHORPHAN , 一般錠劑膠囊劑 , 20.00 MG","390,714"
"DEXTROMETHORPHAN , 一般錠劑膠囊劑 , 30.00 MG","10,780,460"
"DEXTROMETHORPHAN , 緩釋錠劑膠囊劑 , 60.00 MG","7,145,727"
"DEXTROMETHORPHAN , 口服顆粒劑 , 30.00 MG","26,827"
"DEXTROMETHORPHAN , 注射劑 , 5.00 MG",6
"DEXTROMETHORPHAN , 注射劑 , 10.00 MG","17,369"
"DEXTROMETHORPHAN 1.5MG/ML + GUAIFENESIN 10MG/ML, 口服液劑, 1.00ML","11,584"
"DEXTROMETHORPHAN 2.5MG/ML + POTASSIUM CRESOLSULFONATE 15MG/ML, 內服液劑,60.00ML","124,872"
"DEXTROMETHORPHAN 18MG + IODINATED GLYCEROL 80MG, 一般錠劑膠囊劑,","5,759,881"
"DEXTROMETHORPHAN 3MG/ML + GUAIFENESIN 20MG/ML, 內服液劑, 1.00ML",52
"DEXTROMETHORPHAN 10MG/ML + DIPHENHYDRAMINE 5MG/ML, 注射劑, 1.00ML","2,552"
"DEXTROMETHORPHAN 10MG/ML + METHYLEPHEDRINE 20MG/ML + CHLORPHENIRAMINE5MG/ML, 注射劑, 1.00ML","1,072"
"DEXTROMETHORPHAN 15MG + PSEUDOEPHEDRINE 30MG + GUAIFENESIN 100MG, 一般錠劑膠囊劑,","27,939"
"DEXTROMETHORPHAN 20MG + CARBINOXAMINE 4MG + PHENYLEPHRINE 20MG, 一般錠劑膠囊劑,","858,674"
"DEXTROMETHORPHAN 20MG + POTASSIUM CRESOLSULFONATE 90MG + LYSOZYME 20MG,一般錠劑膠囊劑,","62,482,346"
"DEXTROMETHORPHAN 0.6MG/ML + METHYLEPHEDRINE 0.75MG/ML + CHLORPHENIRAMINE0.12MG/ML + GUAIFENESIN 3MG/ML, 內服液劑, 1.00ML","61,984"
"DEXTROMETHORPHAN 0.6MG/ML + METHYLEPHEDRINE 0.75MG/ML + CHLORPHENIRAMINE0.12MG/ML + GUAIFENESIN 3MG/ML, 口服液劑, 200.00ML",445
"DEXTROMETHORPHAN 1.5MG/ML + METHYLEPHEDRINE 10MG/ML + CHLORPHENIRAMINE1.5MG/ML + GUAIFENESIN 20MG/ML, 注射劑, 2.00ML","6,944"
"DEXTROMETHORPHAN 1MG/GM + PHENYLEPHRINE 1MG/GM + CHLORPHENIRAMINE0.2MG/ML + GUAIFENESIN 5MG/ML, 口服液劑, 1.00ML","4,111,740"
"DEXTROMETHORPHAN 1MG/GM + PHENYLEPHRINE 1MG/GM + CHLORPHENIRAMINE0.2MG/ML + GUAIFENESIN 5MG/ML,口服液劑, 60.00ML","24,283"
"DEXTROMETHORPHAN 1MG/GM + PHENYLEPHRINE 1MG/GM + CHLORPHENIRAMINE0.2MG/ML + GUAIFENESIN 5MG/ML, 口服液劑, 120.00ML","23,661"
"DEXTROMETHORPHAN 5MG/ML + METHOXYPHENAMINE 30MG/ML + CHLORPHENIRAMINE2MG/ML + GUAIFENESIN 40MG/ML, 注射劑, 1.00ML",11
"DEXTROMETHORPHAN 5MG/ML + METHOXYPHENAMINE 30MG/ML + CHLORPHENIRAMINE2MG/ML + GUAIFENESIN 40MG/ML, 注射劑, 2.00ML","19,271"
"DEXTROMETHORPHAN 5MG/ML + METHYLEPHEDRINE 10MG/ML + CHLORPHENIRAMINE1.5MG/ML + GUAIFENESIN 20MG/ML, 注射劑, 1.00ML",411
"DEXTROMETHORPHAN 5MG/ML + METHYLEPHEDRINE 10MG/ML + CHLORPHENIRAMINE1.5MG/ML + GUAIFENESIN 20MG/ML, 注射劑, 2.00ML","9,007"
"DEXTROMETHORPHAN 5MG/ML + CHLORPHENIRAMINE 2MG/ML +  METHYLEPHEDRINE10MG/ML + GUAIFENESIN 20MG/ML±LIDOCAINE 15MG/ML, 注射劑, 2.00ML","75,323"
"DEXTROMETHORPHAN 15MG + PHENYLPROPANOLAMINE 25MG + BROMPHENIRAMINE 2MG+ GUAIFENESIN 100MG, 一般錠劑膠囊劑,","94,034"
"DEXTROMETHORPHAN 15MG + PSEUDOEPHEDRINE 30MG + ACETAMINOPHEN 325MG +CHLORPHENIRAMINE 2MG, 一般錠劑膠囊劑,","2,653"
"DEXTROMETHORPHAN 30MG + PHENYLPROPANOLAMINE 50MG + BROMPHENIRAMINE 4MG+ GUAIFENESIN 200MG, 一般錠劑膠囊劑,","54,982"
"DEXTROMETHORPHAN 30MG + PHENYLPROPANOLAMINE 50MG + CHLORPHENIRAMINE4MG + GUAIFENESIN 200MG, 一般錠劑膠囊劑,","4,608"
"DEXTROMETHORPHAN 30MG + PHENYLPROPANOLAMINE 50MG + CHLORPHENOXAMINE4MG + GUAIFENESIN 200MG, 一般錠劑膠囊劑,","6,264"
"DEXTROMETHORPHAN 20MG + METHYLEPHEDRINE 25MG + CARBINOXAMINE 4MG +NOSCAPINE 20MG + GUAIFENESIN 90MG, 一般錠劑膠囊劑,","683,008"
"DEXTROMETHORPHAN 5 MG + METHYLEPHEDRINE 10 MG + DYPHYLLINE 20MG +CHLORPHENIRAMIN 1.5MG + GUAIFENESIN 30MG, 一般錠劑膠囊劑,","82,154"
"DEXTROMETHORPHAN HBR 1 MG/ML＋CHLORPHENIRAMINE MAL 0.1 MG/ML＋PHENYLEPHRINE HCL 0.3 MG/ML＋ACETAMINOPHEN 8 MG/ML＋AMMONIUM CHLORIDE 15MG/ML＋POTASSIUM GUAIACOLSU 20 MG/ML  , 口服液劑, 120.00ML","16,019"
"DEXTROMETHORPHAN 0.4MG/ML + METHYLEPHEDRINE 1.5MG/ML + CHLORPHENIRAMINE0.15MG/ML + GUAIFENESIN 2MG/ML + DIPROPHYLLINE 4MG/ML + PANTHENOL 1MG/ML +PAPAVERINE 0.8MG/ML + VITAMIN B1 0.4MG/ML + VITAMIN C 2MG/ML,口服液劑,4L",5
"DIMEMORFAN , 一般錠劑膠囊劑 , 10.00 MG","4,180,303"
"DIMEMORFAN , 口服液劑 , 2.50  MG/ML , 1.00 ML","150,430"
"DIMEMORFAN ,口服液劑 , 2.50  MG/ML , 60.00 ML","5,058"
"DIMEMORFAN , 口服液劑 , 2.50  MG/ML , 120.00 ML","139,438"
"EPRAZINONE , 一般錠劑膠囊劑 , 20.00 MG","5,078,845"
"EPRAZINONE , 一般錠劑膠囊劑 , 30.00 MG","603,028"
"EPRAZINONE , 一般錠劑膠囊劑 , 50.00 MG","6,125,107"
"EPRAZINONE , 口服顆粒劑 , 100.00 MG","98,798"
"EPRAZINONE , 口服顆粒劑 , 50000.00 MG",65
"EPRAZINONE , 口服顆粒劑 , 100000.00 MG",5
"ETHYLMORPHINE HCL 20 MG＋CHLORPHENIRAMINE MALEATE 3 MG ＋DL-METHYLEPHEDRINE HCL 25 MG＋PHENOBARBITAL 15 MG＋GUAIACOL GLYCERYL ETHER50 MG＋NOSCAPINE 200 MG＋DYPHYLLINE 100 MG ,一般錠劑膠囊劑","10,781"
"GLYCYRRHIZIC ACID 0.12ML/ML + ANTIMONY POTASSIUM TARTRATE 0.24MG/ML, 口服液劑,60.00ML","135,638"
"GUAIFENESIN , 一般錠劑膠囊劑 , 100.00 MG","265,523"
"GUAIFENESIN , 一般錠劑膠囊劑 , 200.00 MG","913,156"
"GUAIFENESIN , 一般錠劑膠囊劑 , 340.00 MG",850
"GUAIFENESIN , 口服液劑 , 20.00  MG/ML , 1.00 ML","4,917,415"
"GUAIFENESIN , 口服液劑 , 20.00  MG/ML , 120.00 ML","2,743,086"
"GUAIFENESIN , 口服液劑 , 20.00  MG/ML , 200.00 ML","438,775"
"GUAIFENESIN , 注射劑 , 2.00 ML","3,399"
"GUAIFENESIN 40MG/ML + BUTETHAMATE 2MG/ML, 注射劑, 2.00ML","5,527"
"GUAIACOL GLYCERYL ET 5 MG/ML＋CHLORPHENIRAMINE MAL 0.15 MG/ML＋METHYLEPHEDRINE DL- 1.25 MG/ML＋CAFFEINE 0.5 MG/ML＋TAURINE 17.5 MG/ML＋GLYCYRRHIZA EXTRACT 1 MG/ML,  口服液劑, 120.00ML","66,454"
"HYDROPROPIZINE , 一般錠劑膠囊劑 , 30.00 MG","1,443,638"
"IODINATED GLYCEROL , 一般錠劑膠囊劑 , 15.00 MG",330
"IODINATED GLYCEROL , 一般錠劑膠囊劑 , 30.00 MG","4,312,149"
"IODINATED GLYCEROL , 一般錠劑膠囊劑 , 60.00 MG","8,288,239"
"IODINE 10GM/ML + POTASSIUM IODIDE 20GM/ML, 口服液劑, 60.00ML",405
"MESNA , 口腔噴霧劑 , 625.00 MG",25
"MESNA , 耳鼻用液劑 , 200.00  MG/ML , 600.00 MG","191,064"
"METHYLEPHEDRINE 4MG + CHLORPHENIRAMINE 1MG + SODIUM DIBUNATE 15MG, 一般錠劑膠囊劑,","272,011"
"METHYLEPHEDRINE 25MG + NOSCAPINE 10MG + CAFFEINE 35MG, 口服顆粒劑, 600.00MG",30
"NOSCAPINE , 一般錠劑膠囊劑 , 10.00 MG","200,157"
"NOSCAPINE , 一般錠劑膠囊劑 , 15.00 MG","1,547,780"
"NOSCAPINE , 一般錠劑膠囊劑 , 20.00 MG","5,292,054"
"NOSCAPINE , 口服顆粒劑 , 100.00 MG",170
"NOSCAPINE 15MG + GUAIFENESIN 100MG, 一般錠劑膠囊劑,","657,156"
"NOSCAPINE 5MG + THEOPHYLLINE 50MG + CHLORPHENIRAMINE 2MG +METHOXYPHENAMINE 25MG, 一般錠劑膠囊劑,","91,574"
"NOSCAPINE 20 MG＋CHLORPHENIRAMINE MAL 1 MG＋BELLADONNA EXTRACT 15 MG＋ACETAMINOPHEN 300 MG＋CAFFEINE 30 MG, 一般錠劑膠囊劑","44,500"
"NOSCAPINE 0.3MG/ML + METHYLEPHEDRINE 0.33MG/ML + ACETAMINOPHEN 10MG/ML +CHLORPHENIRAMINE 0.08MG/ML + GUAIFENESIN 2.5 MG/ML, 口服液劑, 1.00ML","12,991"
"NOSCAPINE 0.3MG/ML + METHYLEPHEDRINE 0.33MG/ML + ACETAMINOPHEN 10MG/ML +CHLORPHENIRAMINE 0.08MG/ML + GUAIFENESIN 2.5MG/ML, 口服液劑, 100.00ML",47
"NOSCAPINE 1MG/ML + CAFFEINE 1.25MG/ML + CHLORPHENIRAMINE 0.25MG/ML +METHYLEPHEDRINE 1.66MG/ML + GUAIFENESIN 6.6MG/ML + AMMONIUM CHLORIDE6.6MG/ML, 口服液劑, 120.00ML","7,564"
"OPIUM 2.5MG + GLYCYRRHIZA EXTRACT 0.48ML, 一般錠劑膠囊劑,","1,138,859"
"OPIUM 2.5MG + ANTIMONY POTASSIUM TARTRATE 1MG + GLYCYRRHIZIC ACID 45MG, 一般錠劑膠囊劑,","5,739,411"
"OPIUM 2.5MG + CAMPHOR 1.5MG + GLYCYRRHIZIC ACID 0.48ML, 一般錠劑膠囊劑,","360,439"
"OPIUM 2.5MG + GLYCYRRHIZIC ACID 0.48ML + CAMPHOR 1.5MG + BENZOIC ACID 2.5MG +ANISE 2MCL, 一般錠劑膠囊劑,","2,066,511"
"OPIUM TINCTURE 0.012ML/ML + ANTIMONY POTASSIUM TARTRATE 0.24MG/ML + ETHYLNITRITE SPIRIT 0.03ML/ML + GLYCYRRHIZIC ACID 0.12ML/ML, 口服液劑, 1.00ML","9,783,705"
"OPIUM TINCTURE 0.012ML/ML + ANTIMONY POTASSIUM TARTRATE 0.24MG/ML + ETHYLNITRITE SPIRIT 0.03ML/ML + GLYCYRRHIZIC ACID 0.12ML/ML, 口服液劑, 10.00ML","122,119"
"OPIUM TINCTURE 0.012ML/ML + ANTIMONY POTASSIUM TARTRATE 0.24MG/ML + ETHYLNITRITE SPIRIT 0.03ML/ML + GLYCYRRHIZIC ACID 0.12ML/ML, 口服液劑, 120.00ML","1,189,234"
"OPIUM TINCTURE 0.012ML/ML + ANTIMONY POTASSIUM TARTRATE 0.24MG/ML + ETHYLNITRITE SPIRIT 0.03ML/ML + GLYCYRRHIZIC ACID 0.12ML/ML, 口服液劑, 200.00ML","1,440,775"
"OPIUM CAMPHOR TINCTURE 0.12ML/ML + ANTIMONY POTASSIUM TARTRATE 0.24MG/ML +ETHYL NITRITE SPIRIT 0-0.03ML/ML + GLYCYRRHIZIC ACID 0.12ML/ML, 口服液劑, 1.00ML","9,631,975"
"OPIUM CAMPHOR TINCTURE 0.12ML/ML + ANTIMONY POTASSIUM TARTRATE 0.24MG/ML +ETHYL NITRITE SPIRIT 0-0.03ML/ML + GLYCYRRHIZIC ACID 0.12ML/ML, 口服液劑, 20.00ML","182,419"
"OPIUM CAMPHOR TINCTURE 0.12ML/ML + ANTIMONY POTASSIUM TARTRATE 0.24MG/ML +ETHYL NITRITE SPIRIT 0-0.03ML/ML + GLYCYRRHIZIC ACID 0.12ML/ML, 口服液劑, 120.00ML","2,817,709"
"OPIUM CAMPHOR TINCTURE 0.12ML/ML + ANTIMONY POTASSIUM TARTRATE 0.24MG/ML +ETHYL NITRITE SPIRIT 0-0.03ML/ML + GLYCYRRHIZIC ACID 0.12ML/ML, 口服液劑, 135.00ML",548
"OPIUM CAMPHOR TINCTURE 0.12ML/ML + ANTIMONY POTASSIUM TARTRATE 0.24MG/ML +ETHYL NITRITE SPIRIT 0-0.03ML/ML + GLYCYRRHIZIC ACID 0.12ML/ML,口服液劑, 200.00ML","1,040,333"
"OXELADIN , 一般錠劑膠囊劑 , 20.00 MG","2,292,477"
"OXOLAMINE , 一般錠劑膠囊劑 , 100.00 MG","4,092,043"
"PEACH OIL， EXPRESSED (=PERSIC OIL) 30MCL/ML + PLATYCODON 60MCL/ML, 口服液劑,1.00ML","647,509"
"PHENYLEPHRINE 5MG + DIPHENYLPYRALINE 2MG + GUAIFENESIN 50MG, 一般錠劑膠囊劑,","279,420"
"PLATYCODON , 口服液劑 , 65.00  MG/ML , 1.00 ML","41,950,275"
"PLATYCODON , 口服液劑 , 65.00  MG/ML , 120.00 ML","1,351,645"
"PLATYCODON EXTRACT 0.1 ML/ML＋CHLORPHENIRAMINE MAL  0.25 MG/ML＋METHYLEPHEDRINE DL-  1 MG/ML＋POTASSIUM GUAIACOLSU 6 MG/ML＋GLYCYRRHIZAEXTRACT  0.05 ML/ML, 口服液劑,1.00ML","5,706"
"POLYGALA EXTRACT 0.01MG/ML + CHLORPHENIRAMINE 0.4MG/ML + PLATYCODON0.01ML/ML + GLYCYRRHIZIC ACID 0.5MG/ML, 口服液劑, 120.00ML","7,766,530"
"POLYGALA EXTRACT 0.05MG/ML + PLATYCODON 0.2ML/ML + GLYCYRRHIZIC ACID0.1ML/ML + GUAIFENESIN 5ML/ML, 口服液劑, 1.00ML","7,020,486"
"PRUNUS YEDOEUSIS , 口服液劑 , 257.00  MG/ML , 1.00 ML","17,145,838"
"SODIUM DIBUNATE , 一般錠劑膠囊劑 , 25.00 MG","49,506"
"SODIUM DIBUNATE , 一般錠劑膠囊劑 , 30.00 MG","3,715,026"
"STEPRONIN , 一般錠劑膠囊劑 , 100.00 MG",192
"TIPEPIDINE , 一般錠劑膠囊劑 , 10.00 MG","250,542"
"TIPEPIDINE , 一般錠劑膠囊劑 , 20.00 MG","5,514,790"
"TIPEPIDINE , 口服顆粒劑 , 20.00 MG","139,289"
"TIPEPIDINE , 口服顆粒劑 , 100.00 MG","16,733"
"TIPEPIDINE , 口服顆粒劑 , 100.00 MG","4,399"
"ASTEMIZOLE , 一般錠劑膠囊劑 , 10.00 MG","460,938"
"ASTEMIZOLE , 外用錠劑 , 10.00 MG","11,249"
"AZATADINE , 一般錠劑膠囊劑 , 1.00 MG","808,843"
"BROMPHENIRAMINE , 一般錠劑膠囊劑 , 4.00 MG","1,628,179"
"BUCLIZINE , 一般錠劑膠囊劑 , 25.00 MG","5,482,915"
"BUCLIZINE , 一般錠劑膠囊劑 , 50.00 MG","149,141"
"BUCLIZINE 25MG + NICOTINIC ACID 25MG, 一般錠劑膠囊劑,","57,968"
"CARBINOXAMINE , 一般錠劑膠囊劑 , 4.00 MG","48,326"
"CETIRIZINE , 一般錠劑膠囊劑 , 10.00 MG","24,009,416"
"CETIRIZINE , 口服液劑 , 1.00  MG/ML , 1.00 ML","313,108"
"CETIRIZINE , 口服液劑 , 1.00  MG/ML , 30.00 ML",653
"CETIRIZINE , 口服液劑 , 1.00  MG/ML , 60.00 ML","852,614"
"CETIRIZINE , 口服液劑 , 1.00  MG/ML , 120.00 ML",144
"CHLORCYCLIZINE , 一般錠劑膠囊劑 , 50.00 MG",216
"CHLORPHENIRAMINE 4MG + NICOTINAMIDE 5MG, 一般錠劑膠囊劑,","36,846"
"CHLORPHENIRAMINE 10MG/GM + VITAMIN B2 5MG/GM + VITAMIN B6 10MG/GM, 口服顆粒劑,1.00GM",14
"CHLORPHENIRAMINE 0.4MG/ML + CALCIUM BROMIDE 35MG/ML + VITAMIN B6 2MG/ML, 注射劑, 5.00ML","2,594"
"CHLORPHENIRAMINE 1MG/ML + CALCIUM BROMIDE 40MG/ML + VITAMIN B6 1MG/ML, 注射劑, 5.00ML","92,325"
"CHLORPHENIRAMINE 2MG + VITAMIN B2 1MG + VITAMIN B6 2MG, 一般錠劑膠囊劑,","18,313"
"CHLORPHENIRAMINE 5MG + GLYCYRRHIZIC ACID 100MG + OROTIC ACID 60MG, 一般錠劑膠囊劑,","5,253"
"CHLORPHENIRAMINE 5MG + GLYCYRRHIZIC ACID 50MG + OROTIC ACID 30MG, 一般錠劑膠囊劑,","896,890"
"CHLORPHENIRAMINE 1MG/ML + VITAMIN B2 5MG/ML + VITAMIN B6 10MG/ML +METHIONINE 20MG/ML, 注射劑, 2.00ML","2,567"
"CHLORPHENIRAMINE 1.5MG/ML + VITAMIN B2 5MG/ML + VITAMIN B6 10MG/ML + BIOTIN0.25MG/ML, 注射劑, 2.00ML",385
"CHLORPHENIRAMINE 2MG/ML + VITAMIN B2 2.5MG/ML + VITAMIN B6 7.5MG/ML +METHIONINE 20MG/ML, 注射劑, 2.00ML","1,230"
"CHLORPHENIRAMINE 4MG/ML + METHYLEPHEDRINE 5MG/ML + VITAMIN B2 3MG/ML +VITAMIN B6 5MG/ML, 注射劑, 1.00ML",444
"CHLORPHENIRAMINE 0.2MG/ML + VITAMIN B2 0.02MG/ML + VITAMIN B6 0.5MG/ML +NICOTINAMIDE 1MG/ML + CALCIUM BROMIDE 10MG/ML, 注射劑, 10.00ML","14,529"
"CHLORPHENIRAMINE 3MG/ML + VITAMIN B2  2.5MG/ML + VITAMIN B6 2.5MG/ML + BIOTIN200MCG/ML + METHIONINE 20MG/ML, 注射劑, 2.00ML",788
"CHLORPHENIRAMINE 0.6MG/ML + VITAMIN B2  2MG/ML + VITAMIN B6 2MG/ML + BIOTIN100MCG/ML + GLYCYRRHIZIC ACID 2MG/ML, 注射劑, 2.00ML","12,058"
"CHLORPHENIRAMINE 0.6MG/ML + VITAMIN B2  2MG/ML + VITAMIN B6 2MG/ML + BIOTIN100MCG/ML + GLYCYRRHIZIC ACID 2MG/ML, 注射劑, 5.00ML",573
"CHLORPHENIRAMINE 0.6MG/ML + VITAMIN B2  2MG/ML + VITAMIN B6 2MG/ML + BIOTIN100MCG/ML + GLYCYRRHIZIC ACID 2MG/ML, 注射劑, 20.00ML","15,547"
"CHLORPHENIRAMINE 0.6MG/ML + VITAMIN B2  2MG/ML + VITAMIN B6 2MG/ML + BIOTIN500MCG/ML + GLYCYRRHIZIC ACID 2MG/ML, 注射劑, 2.00ML",200
"CHLORPHENIRAMINE 0.6MG/ML + VITAMIN B2  2MG/ML + VITAMIN B6 2MG/ML + BIOTIN500MCG/ML + GLYCYRRHIZIC ACID 2MG/ML, 注射劑, 5.00ML",86
"CHLORPHENIRAMINE 0.6MG/ML + VITAMIN B2  2MG/ML + VITAMIN B6 2MG/ML + BIOTIN500MCG/ML + GLYCYRRHIZIC ACID 2MG/ML, 注射劑, 20.00ML","3,710"
"CHLORPHENIRAMINE 0.4MG/ML + VITAMIN B2 0.3MG/ML + VITAMIN B6 0.3MG/ML +NICOTINAMIDE 1MG/ML + BIOTIN 5MCG/ML + TAURINE 10MG/ML, 口服液劑, 1.00ML","7,377"
"CHLORPHENIRAMINE 0.3MG/ML + GLYCINE 10MG/ML + GLYCYRRHIZIC ACID 4MG/ML +METHIONINE 1.2MG/ML + VITAMIN B2 0.2MG/ML + VITAMIN B6 1.3MG/ML, 注射劑, 20.00ML","43,016"
"CHLORPHENIRAMINE 0.5MG/ML + VITAMIN B2 0.5MG/ML + VITAMIN B6 1MG/ML +NICOTINAMIDE 2MG/ML + METHIONINE 20MG/ML + CALCIUM BROMIDE 20MG/ML, 注射劑,10.00ML","28,116"
